provider|file name|scan date|domain id|imagelog id|proflog id|traylog id|seclog id|drillhole name|dataset name|lat lon|collar
WA|FFD03.zip|2019-07-02 11:10:47|fb045cfb-fc60-411b-9390-677f79b04b6|5b98bcea-1ecf-4690-90c3-d71e9057a27|adba5018-072f-4be1-916c-a8e9e4ac656|f58ed3b8-8317-4a34-ba84-ff8a6b33d0f|3ad7502e-d0a8-4a8e-8a47-9b4ff944ac0|FFD03|FFD03|-30.944662000000001 120.919610000000010|0.000000000000000 92.000000000000000 -62.000000000000000
WA|FFD04.zip|2019-07-03 11:41:03|15788cd6-2889-4e08-9763-4cb4a669091|f4539638-dc39-4436-8092-1f9b14bd4c9|910c71c5-5e3c-4a17-a816-4a60d964a16|3c9381ad-d28d-46bc-bd53-d7c2db804d0|c9378ada-69d4-41df-8d30-4d152233f51|FFD04|FFD04|-30.941860999999999 120.917053999999990|0.000000000000000 108.000000000000000 -61.000000000000000
WA|FLRD052.zip|2012-11-15 01:02:07|38a9992d-473e-470b-aa59-dd242fc328b|410a49dc-6ac2-49c8-8661-0e65a7fc7d9|26c5143c-633a-461f-95c0-5ef45a191e0|b28b3b04-3700-4818-a318-cdaa2ea1c18|ccf2b341-6a27-4393-be66-c7c3e2da091|flrd052|FLRD052|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|FMM397.zip|2012-07-13 01:41:53|ef52d36c-37c7-43c8-a368-74008a992b9|c7e70b13-2969-4dcf-9410-d48d843e35f|ac0a23c1-2208-405b-9da8-3a119be56ed|ffeac1f0-b54c-4667-b619-42eee85b313|073c7d52-0611-484b-b0e7-8bf14e5482c|fmm397|FMM397|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|FOR004.zip|2013-07-23 10:38:51|593a588f-5c0a-4346-8aab-0bc20607f14|0533ccdb-4022-4e98-b2ed-aafa32f9ddc|3b52e1e3-7d62-46a7-99a6-636ddcff520|d4f9a26c-94fe-4560-8e28-f3877d09372|64be83e9-ee7e-46e9-b660-fc2b051617f|FOR004|FOR004|-31.280080000000002 128.553959999999990|0.000000000000000 70.000000000000000 -80.000000000000000
WA|FOR008.zip|2014-08-14 11:58:49|9bb9f944-95b5-45ae-801b-bde097c44fd|6ed89e19-5685-42ac-9324-97190b0b4a8|5ab74499-8cdd-478e-9ee3-c86bb7fd3f4|1fcfdf0a-3981-4baa-8de6-b06686f0088|41f10b87-7b29-4187-b4f5-b36004c26db|for008|FOR008|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|FOR010.zip|2013-07-03 00:08:29|cb333278-09a5-498f-9410-4925b19155a|0aef2392-1a33-48fe-8a67-424607bef7e|a74a236e-c038-4ed0-9e01-e6c6681907b|090458c4-f346-440f-a422-919abf35711|c8b34952-0206-47f6-90aa-8bbfaf97224|FOR010|FOR010|-30.518599999999999 128.366040000000000|0.000000000000000 140.000000000000000 -80.000000000000000
WA|FOR011.zip|2013-07-19 14:47:03|cee07a45-e675-4fd2-9f31-7be2904383e|28580e38-6f14-43ee-9db2-fc617288029|faaa6b6e-6aaa-49a6-b784-bea4d7fefd2|2f4c4afc-7be7-4443-9aa2-9fde5d1d9db|a7d7cfe8-3fa9-46c1-af3d-14001d57254|FOR011|FOR011|-30.617159999999998 128.175829999999990|0.000000000000000 10.000000000000000 -80.000000000000000
WA|FOR012.zip|2014-08-22 06:16:14|1c20c483-157e-4bc3-bfc5-6f4239a44e0|a712ff0d-24ef-490a-9384-9e07f75e9a6|48dc2f4e-a8e5-4e98-a044-e928aab78f7|8d9bca60-0bf7-44a1-8f05-05c08c634a0|b672db87-7a0e-4ad7-82ad-f468db4a0c0|for012|FOR012|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|FRCD002.zip|2019-07-18 08:30:59|46f201d9-a848-4251-8a9a-5ac98bf1ead|ee7417fd-95a0-4356-93b9-38b0d2c3dee|69e2e394-0b1f-4aba-a8c5-75d95039237|b273f6fa-c13d-45d7-a561-141ace4a05e|7e5c2cfa-1378-450a-98f8-c4183a97e68|FRCD002|FRCD002|-30.942077000000001 121.617486000000000|0.000000000000000 50.000000000000000 -60.000000000000000
WA|FRCD014.zip|2019-07-18 11:58:41|34d88767-6f16-4bee-ab69-2ed1ea402b0|b8a1a582-11e0-4a5b-a531-c3dd6415fe0|7b59d600-2b8d-40e9-91dc-395bb2864f5|4ecb64c9-67d9-4947-9035-6bf3608400c|4529a41b-5cb0-45bd-bcd3-2e5859aaf72|FRCD014|FRCD014|-30.943024999999999 121.617545000000010|0.000000000000000 50.000000000000000 -60.000000000000000
WA|FRCD016.zip|2019-07-19 08:08:45|25f81f86-77ba-40db-99d4-1a2b973cf8b|b62190c3-1f04-4313-b147-eed57ccdf2d|705f110d-8128-4f72-b9e2-f0d0575d1fd|eacbf170-565b-438a-8363-27be7ffa468|bae23fc1-6ed1-45b9-b6ef-ba621d19320|FRCD016|FRCD016|-30.942200000000000 121.607906000000000|0.000000000000000 50.000000000000000 -60.000000000000000
WA|FRDDH001.zip|2021-03-22 14:40:45|62bf9b3b-8e31-4ab2-a966-db2cc610005|6de074f8-5451-4deb-8283-dff2ea970f7|39a104e9-43ad-4a06-9c18-388092c7017|7df63a17-7775-4c2b-9fb9-55a8cbae8af|71dbfcf3-5e58-442e-ba11-2875ea1afab|FRDDH001|FRDDH001|-18.206876999999999 123.642858000000000|0.000000000000000 0.000000000000000 -90.000000000000000
WA|FRDDH001A.zip|2021-03-29 13:37:15|5c659289-9815-4233-9f15-2c45cbb05ef|f014db83-9c77-4c00-9542-247c2b69a1e|4af12fe3-372d-447f-8c56-809e274e7ce|f062782d-1565-40ba-b4cc-48cb7b04c4e|e93c925e-db74-4d22-8715-1b9a29de4c7|FRDDH001A|FRDDH001A|-18.206876999999999 123.642858000000000|0.000000000000000 0.000000000000000 -90.000000000000000
WA|FRDDH002.zip|2021-03-30 12:05:04|b131627d-713b-49c7-9255-37bf6c76eb7|901febab-c257-4d4e-86cb-5a5e16cd3bf|eb4983ca-cbbc-456f-a4f2-8a078f0dcd2|eac13f63-7680-499c-86df-1bfbdc3d339|971babab-6b50-48fc-9f57-f269c64cede|FRDDH002|FRDDH002|-18.208500000000001 123.624972000000000|0.000000000000000 0.000000000000000 -90.000000000000000
WA|FWDD001.zip|2019-01-16 11:49:42|43b588f8-27b0-4986-8706-a91489a25d9|d0f1c590-f18e-4c08-92cf-98bbcdb6494|0c4011a8-9cca-4d31-827c-531bd7e2170|a8251cbe-86ba-466b-8591-2371f637052|f93b9a03-8ff6-440c-8c3b-b638587c5d9|fwdd001|FWDD001|-32.620570000000001 122.197249000000000|0.000000000000000 85.000000000000000 -60.000000000000000
WA|FWDD002.zip|2019-01-16 15:35:45|5bb5156a-b46b-4a5a-83b6-7d3dbf6a0f8|2903a840-5865-4370-96a2-2965f9b2d87|d1a679c6-1a4a-4732-86c2-b0c81cf2dd1|42e98a23-7f05-4d39-83c4-110ffcfab12|28d937ed-fd9e-43b6-8653-60fad0cb9e0|fwdd002|FWDD002|-32.620570000000001 122.197249000000000|0.000000000000000 85.000000000000000 -60.000000000000000
WA|FWDD003.zip|2019-01-17 09:53:52|dc699861-88b7-482b-a832-be380b66f8c|75ef2941-4bad-430c-b2ca-4e7a1e48962|8e9988ea-5d5c-4a1c-90a2-937e4054ad9|f5a70bc8-52cf-4d4f-89cb-edefeb788d7|62c79571-9179-4bb3-aabe-c8c116f9d96|fwdd003|FWDD003|-32.620536999999999 122.196344000000000|0.000000000000000 270.000000000000000 -60.000000000000000
WA|Ficus 1.zip|2010-05-11 12:09:12|298c49e2-490d-4207-b6ea-b17132933ee|568bd481-78d9-4a50-b9e7-0571566d333|b47f8285-36c2-41c6-93a0-052d2f47a59|537d72cf-6bf7-4c6f-86c6-dd2d8bf90c0|b5d65909-cc6a-4807-b875-903028b7fc5|Ficus 1|Ficus 1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|Freshwater Point 1_cuttings.zip|2019-12-04 14:51:06|5351b31e-01c0-4002-acde-0793c02050a|7bb4e37c-339a-4575-9e1f-d6811d6a6e8|3ad56f2f-4821-4045-a2e5-0a61d3bb61b|746933b7-1e57-491d-a3e9-a4c4cd883ef|35349b15-77e7-4005-a972-f9a1ca8a6a2|Freshwater Point 1|Freshwater Point 1_cuttings|-29.559469000000000 114.999122000000000|22.000000000000000 0.000000000000000 0.000000000000000
WA|G-94-2.zip|2020-12-02 12:17:44|772544ef-f3bc-4197-a15b-c205fe8d251|0c3c18d9-15ba-4fa5-b2b1-366f619179c|9b117d92-e2a1-4261-9d63-03564f7bbb7|a2a2c6ab-7173-4955-9c17-ce204fb7259|82897168-a41d-4b3c-8b1f-ede79dab2c3|G-94-2|G-94-2|-29.780391999999999 122.311508000000000|0.000000000000000 90.000000000000000 -50.000000000000000
WA|GBD011.zip|2014-03-26 11:31:54|22f009c8-e4f3-4956-a8de-5a2e96a8f6f|06885cdf-80d2-4c81-8c8d-f3a758c9bbc|329ebff0-3bf0-45fe-8d38-2ed7a0b770a|3e1e6f32-dfef-40da-a370-05300442612|4abf92fa-ce64-41ef-857d-5902ad968fc|gbd011|GBD011|116.150820000000000 -25.370609999999999|0.000000000000000 188.000000000000000 -62.000000000000000
WA|GBD011RE.zip|2014-03-26 11:49:26|c1bfa8e0-d1ae-4ed2-a30f-11bce7a11d9|e5b80970-9339-4843-9669-772ce82686b|8284d043-4741-45f2-bbe9-5441996365d|6f12f3f1-d02e-452d-99cc-beeeb42e5c4|dfd37da3-d8c5-4c81-ac41-7b499ae88e3|gbd011|GBD011RE|116.150820000000000 -25.370609999999999|0.000000000000000 188.000000000000000 -62.000000000000000
WA|GBD011_chips.zip|2014-03-25 02:46:38|a4c2a86c-2175-4336-9cb4-886cf18512a|999b0eec-8773-4e03-8a11-a1c0d23f2a7||319669ff-14af-416d-adec-729003bf878|2076a1b4-2439-43a6-9674-3f0dee18385|gbd011|GBD011_chips|-25.370604000000000 116.150818000000000|321.199999999999990 188.000000000000000 -62.000000000000000
WA|GBD012.zip|2012-09-18 06:20:40|ff872ae8-a8b8-4eec-b2b4-04cc05b1a31|514cd4d9-04be-40e6-8616-3d6d4d3cb35|7e9a84c8-d962-4608-986d-364d7f02beb|4d98ad03-5df6-403b-b1c7-89f559b1a46|9f6c0c2a-f8d2-4461-b407-afd8b1b77d9|gbd012|GBD012|-25.370557000000002 116.150989000000000|321.728000000000010 185.000000000000000 -61.000000000000000
WA|GBD013.zip|2014-03-26 03:05:22|bbe14645-16fc-4b38-9c89-88b53ebc4ab|3db67daa-029d-4558-8eaa-451ff76083e|5973a493-ea65-45e8-8448-ccfd4642b8e|7a224104-5822-4299-a481-70d202b503c|1504a2db-8c4f-4b10-a156-c0fa778002a|gbd013|GBD013|-25.370718000000000 116.151616000000000|321.769999999999980 180.000000000000000 -57.000000000000000
WA|GBD013_chips.zip|2014-03-25 06:47:02|31deca23-a7d6-482d-aa19-771ce29fa46|9d128020-4ade-4720-a423-17a86c8719e||4a44dfca-7719-4ea1-b01e-7aef811dbc5|8b523c6b-66e2-41b8-bb78-186b3cf1f4f|gbd013|GBD013_chips|-25.370718000000000 116.151616000000000|321.769999999999980 180.000000000000000 -57.000000000000000
WA|GBD014.zip|2012-09-18 01:29:01|851ea8cf-8971-4a31-8868-5ca880e8e8d|7ff3a8f3-2536-46a0-a804-9936e091267|89226bf0-e105-4a64-a743-74046195938|2d163eda-95ee-4752-929c-baf019d88c9|e979006c-e722-4e08-88ba-068394f3046|gbd014|GBD014|-25.370739000000000 116.151385000000000|322.435999999999980 173.000000000000000 -60.000000000000000
WA|GBD016.zip|2014-03-27 01:18:52|9eb53589-1b91-4b95-8c3c-499aacb67f6|a5e62d0e-06b4-41a1-8541-ff6573e6055|76ca56e9-890a-4154-85bf-4e826e52fe6|4ce5f4f0-4d22-4269-bba6-24d29547f15|21d8319b-5cae-4185-ba80-b768f7b7fed|gbd016|GBD016|-25.371217999999999 116.150780000000000|317.600000000000020 185.000000000000000 -65.000000000000000
WA|GBD016_chips.zip|2014-03-24 08:16:38|05d4e438-1ee8-49cb-9dd2-d6092185e3f|629f7cf6-9cde-4918-8aed-5c946164636||aadd6e61-cc5f-4c1b-b429-351939b18d4|6567e457-3fb2-4b97-a929-011f9391af2|gbd016|GBD016_chips|-25.371217999999999 116.150780000000000|317.600000000000020 185.000000000000000 -65.000000000000000
WA|GBD021_chips.zip|2014-03-24 08:23:33|d975237b-10f7-43ad-a5f4-3c9c9dc29f0|32c4aa3d-0c8d-4e0c-99b9-c0d9d6b24aa||f2d6bef2-0e79-42db-9859-426ebba9ef4|a86cbc9c-2da2-4c01-a865-670efb87de7|gbd021|GBD021_chips|-25.390888000000000 116.099977000000000|295.458000000000030 155.000000000000000 -60.000000000000000
WA|GBD031.zip|2014-05-05 05:13:57|f1862b7e-3c2f-41e0-90fe-024b469de91|4a0ab051-2d78-4f37-a981-2a5b2faae40|2ae321c3-d557-4022-b6fc-0f35eb867c7|8c2792b5-5e17-481f-92fc-43d21e48179|35245683-2e0b-4eed-b8a6-900d7694ee6|gbd031|GBD031|-25.391470000000002 116.100350000000010|0.000000000000000 359.000000000000000 -59.000000000000000
WA|GBD040.zip|2012-09-18 06:03:48|94d3d6b9-cc0d-462b-8e30-9568229dec8|c221d254-c79d-4521-a564-e6b299c1d04|5d68540a-f9d2-4019-930e-0b488e21dc6|63ff8ebb-fa4d-4d2a-b411-09a532c0f08|2231b7ca-a877-4199-9481-b931472fac9|gbd040|GBD040|-25.390014999999998 116.100586000000010|295.483000000000000 180.000000000000000 -60.000000000000000
WA|GD13EA0009.zip|2017-07-18 05:26:46|89873202-f0f3-4d7f-ac87-ca16eda4410|a5146fe2-680a-49ca-9c65-b2d64d8bc6b|25ab4cb4-b998-49ce-b41d-33eed95fbaa|eaa32783-a37c-4f1a-b396-f8ccb5b7382|2e40adbc-0a1b-4bfe-90c6-61e32917056|GD13EA0009|GD13EA0009|-23.131799999999998 119.572110000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|GD13EA0010.zip|2017-07-18 05:30:42|dc5492e8-e680-4364-92c5-998f3e5cff5|3f63dc67-8465-43f4-aca0-8a73c77c3f3|4c9266aa-7585-41e2-a8f0-b2c479b17d0|d3290561-2c24-4db5-ad1b-f2820d91fa9|ea2035c3-f8e2-4f58-b191-8e6a2e9acc1|GD13EA0010|GD13EA0010|-23.129201999999999 119.570533000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|GD13EA0015.zip|2017-07-18 06:20:45|a9c672a3-23a6-431a-a7a3-c1fea439a4d|57b8f9ae-b5d2-433a-b6cb-3f77fd1caf3|e49b11d3-670b-4135-b89e-91367b7b562|388e44cd-adf9-4f70-9cc1-ff3328b9d48|a138955d-ed40-4de0-8b1a-09f479e0a4c|GD13EA0015|GD13EA0015|-23.133479999999999 119.574001000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|GDD001.zip|2018-04-26 13:56:10|25853d0f-7f1a-47b6-826a-22790ae0764|cb6ec417-f0be-4f43-a342-20bca6821cc|f7e0b55a-be07-4a46-a62d-c20c506f25c|6dd98eea-93c4-4a19-8dc1-ed16a4e9518|e461c271-40d9-4c91-8b53-783ca924faf|GDD001|GDD001|-30.615281000000000 120.060528000000010|0.000000000000000 270.000000000000000 -60.000000000000000
WA|GDD005.zip|2018-04-30 09:00:35|0e0ab5e6-287c-4f5a-8bbb-dbfc548628d|d6db3db1-1bc0-4388-9aa7-f0bee726a26|1784345d-ada9-423f-9f44-38ad285ecf0|c8b71b4e-101d-4465-af2e-bd65800cfd8|22387c8b-4860-4202-9657-8be3cf62ab8|GDD005|GDD005|-30.625263000000000 120.066076000000000|0.000000000000000 0.000000000000000 -90.000000000000000
WA|GDD006.zip|2018-05-01 15:37:45|2c552fb9-062d-4bf7-8b6a-cf8001f6419|1c2c507c-7955-4308-8b22-6f6fb227cc7|0e054fe7-83bc-4017-85e5-29c3037bcf5|5a0105e2-5221-41e9-b03c-7e72275ff0e|0a636b62-e951-4216-a2b7-7ee840df8a8|GDD006|GDD006|-30.619761000000000 120.062071000000000|0.000000000000000 270.000000000000000 -60.000000000000000
WA|GDD007.zip|2018-07-10 12:12:25|2e9afa25-a82c-4972-911a-bcfab40eaad|ce6c3df0-3061-4f6d-8e34-b390a49b5cd|fe8481d8-7cd3-4f3a-93f6-23e1f8787fa|7f1dfbc6-5eb8-404a-8c59-eb2d41a7fa4|32cedeb9-44b9-44d4-bd46-4df1277b7ed|gdd007|GDD007|-30.609916999999999 120.058646999999990|0.000000000000000 270.000000000000000 -60.000000000000000
WA|GDD008.zip|2018-07-09 13:59:53|92127b29-31f3-45d5-81da-4d4c0d6afe3|8569845c-6e56-47da-b6d3-e558c9bebf5|28d1a169-2c5d-4832-b3c9-8b014720586|ee006b2b-dfd1-4468-b981-f67fbd2df08|210eff26-c512-43fc-9a6c-2a76a165acb|gdd008|GDD008|-30.606330000000000 120.062321000000000|0.000000000000000 270.000000000000000 -60.000000000000000
WA|GDD009.zip|2017-07-28 09:22:36|21809fc1-5736-4ac4-99d6-d15948614c6|1825a056-2bbc-4f28-b460-4389eaa7f5d|01be4853-2652-4ab3-9540-d8cdfa0eeb0|0b27762a-fd70-4693-920b-aa1f6a3df08|d5d93f6a-42c4-4890-999f-865912ea50f|GDD009|GDD009|-30.627184000000000 120.068510000000000|0.000000000000000 270.000000000000000 -60.000000000000000
WA|GG274.zip|2012-04-10 07:14:34|5463fa5b-2456-433f-95fa-f0e5ff55837|2058d6ac-9f48-4c7f-9e84-b64dc3dcba8|1f8d8d78-8837-4a9e-a90d-e907023c04b|d0529c87-3c4c-42fd-ad1f-922b1ca1299|152d3d58-0525-4416-968a-8733e8117cb|GG274|GG274|-28.762947000000000 116.942666000000000|0.000000000000000 95.500000000000000 -66.000000000000000
WA|GG276D1.zip|2012-04-19 10:52:48|ff53f5ad-ea65-4782-8c34-a38514df90a|c74390f4-46d0-43ee-a2c3-0193ad21bee|b7326593-0baf-4d17-b46e-2ce688fc58c|2868c544-df3b-43d6-a523-e26d7ddaa75|692826ed-4792-4dba-aee6-bd48aaad67f|GG276D1|GG276D1|-28.760248000000001 116.941920000000000|0.000000000000000 87.000000000000000 -71.000000000000000
WA|GHDDH027.zip|2017-12-29 09:02:02|ca2dc1d5-ed30-4122-9255-4a45c2dd9f8|2aca7015-3fb1-43da-93b0-895f87d3d97|bca34145-5cba-466f-803f-bc139f50e55|d8a8dc5a-88e9-4dd2-bd7e-82ebb8c1b97|04ad9b32-0756-485c-a495-f7bfdaa0645|GHDDH027|GHDDH027|-17.594256000000001 127.905317000000000|0.000000000000000 310.000000000000000 -60.000000000000000
WA|GPD1464.zip|2014-04-09 03:41:59|52ecf4be-9dde-4912-97f4-078d26c5104|349fa30c-4225-4ef2-9f0c-acb75597d34|8243853f-6c19-4f96-817a-7c88ae70f72|e722f8e0-194c-4476-afcc-5c3b8672558|2b0dfe25-cca2-4bcd-bddc-3953acc0094|gpd1464|GPD1464|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|GRRC0001.zip|2016-01-08 07:46:13|22cad012-680f-4154-bb56-a49b1ce4a85|261a8bfb-b254-4e13-ae63-4065c73fab0|6d2c79b7-5e6a-4e30-ab23-1981b11e129|ea990f50-c605-4084-99f6-97167acc800|6ac2dea6-88f2-42f9-ae00-61b01881c4d|GRRC0001|GRRC0001|-30.958359999999999 121.753004000000000|0.000000000000000 90.000000000000000 -60.000000000000000
WA|GRRC0004.zip|2016-01-08 14:54:27|087b4bc5-4d70-4ef3-88e8-68e85dd0890|fff7748c-e7ca-4800-a274-0f286ea073e|c60b752c-dbb7-486d-a706-31baac3c749|d01d720b-2826-4004-8feb-68c6c18c8dd|8b581981-2a52-4184-abb6-aacbbc8dbe5|grrc0004|GRRC0004|-30.963294000000001 121.710569000000010|0.000000000000000 90.000000000000000 -60.000000000000000
WA|GRRCD005.zip|2018-11-13 12:14:00|faddea63-825d-44b0-a252-9ebf3e6b20f|a6d194e1-469c-4f81-8579-d3ec7fa98c9|a42c1117-3164-4d86-928d-4ddda350663|98713197-7e6a-4a6e-996d-0087daad24e|8985df59-4812-47be-a0d1-3a7e9ca1d7c|grrcd005|GRRCD005|-30.910717999999999 121.710217000000000|364.000000000000000 90.000000000000000 -60.000000000000000
WA|GRRCD006.zip|2018-11-13 09:50:44|60e24dda-5082-415b-9750-be944aef774|9cef02d2-59a0-47ff-a9ab-1352231609a|1a0718bf-428a-488f-818f-1efa6dd7357|e4487156-1396-402e-bfe5-18fd2a50b83|40c1d43e-3817-4b76-95d3-9226ac50ce0|grrcd006|GRRCD006|-30.911445000000001 121.710731000000000|375.000000000000000 90.000000000000000 -60.000000000000000
WA|GRRCD007.zip|2018-11-13 09:45:27|ac23a73a-ff66-4dfb-bdfb-47d430026a8|7a45a648-98dc-4f36-a069-b9d8c04176c|1192848f-e042-4b4c-b77b-48691cc9d9f|ce477cc8-6d98-4442-9dae-9a4fe612ed0|37d8c6c0-9524-40a7-bf49-741cdea14e2|grrcd007|GRRCD007|-30.913138000000000 121.710393999999990|360.000000000000000 90.000000000000000 -60.000000000000000
WA|GSWA Barrabiddy 1.zip|2020-11-25 11:48:34|eb0004c7-ac57-464f-bc83-b5ef56c57da|7de40eff-6c9b-4620-8413-793d33d2bb1|6b0233f7-8702-436c-ab5f-c461c52ec02|bed59ccf-d050-4f2c-beba-cba83c17b23|d6aa2acd-9532-4fc7-9aeb-44050b6ea5d|GSWA Barrabiddy 1A|GSWA Barrabiddy 1|-23.831222000000000 114.334689999999990|55.000000000000000 0.000000000000000 0.000000000000000
WA|GSWA Barrabiddy 1A.zip|2020-12-01 15:14:52|1a4031b7-8dc9-4fd6-aec6-2e6bb951cec|3865e479-0350-49c3-9159-9ace53ed8e6|54606a08-7379-44f7-a0fc-2570f7b6754|3601f8e6-1d3a-4c82-aa54-22648d2628b|cff901fe-2eaa-46dd-a87c-97026599a1c|GSWA Barrabiddy 1A|GSWA Barrabiddy 1A|-23.831222000000000 114.334689999999990|55.000000000000000 0.000000000000000 0.000000000000000
WA|GSWA Empress 1A.zip|2013-12-30 06:48:36|924968ef-129b-4a5b-b2cc-63ba6649f1f|e1353f62-9162-4d52-9761-237cc536023|f7272d63-81d3-45f8-a0fc-9c7c46bb5b4|1ae40673-a686-4a8a-b532-7d370fd5503|4d57e550-287c-4437-a208-df597d63785|GSWA Empress 1/1A|GSWA Empress 1A|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|GSWA Gneudna 1.zip|2020-03-11 09:15:48|b2317b2d-9028-49a2-a7a4-7d6151eb068|1b291f2d-0e3d-4ad4-82e7-75362c92cda|c25781be-1f1c-4d56-b3d7-7e2921f2db6|557cb52e-1bfc-455c-a80f-bb78036b0e4|22a53a79-3904-4c47-8467-c0cd939b1db|GSWA Gneudna 1|GSWA Gneudna 1|-23.971492000000001 115.218025000000000|217.000000000000000 90.000000000000000 -55.000000000000000
WA|GSWA Gneudna 1A.zip|2020-03-10 14:39:53|8fe339f5-c905-4b22-9a73-c4ed696e248|56dfe848-c730-4c4a-a6f6-226fa62ed07|c47420d2-a2cb-4479-93af-d5f4544c6a2|b5d198e7-55d8-4423-af2e-da961f8e473|74b24ab4-d4a7-4adc-b412-e80df6e51a6|GSWA Gneudna 1|GSWA Gneudna 1A|-23.971492000000001 115.218025000000000|0.000000000000000 90.000000000000000 -55.000000000000000
WA|GSWA Harvey 1.zip|2012-11-20 07:14:13|4eb01aff-9a68-4b4a-98a7-d69c850c6d4|40c3de2c-6c41-48d0-b88f-35b89b0e027|ed61c1f7-5a36-4652-b78e-60b1738a394|b75a88fa-7887-41e1-88b7-15196337d72|ebb1c091-557f-4ae5-92b0-d264cc64f19|GSWA Harvey 1|GSWA Harvey 1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|GSWA Lancer 1.zip|2014-05-22 11:47:42|3ed6012f-e51d-4d54-88c4-e313069929f|bee105e7-341f-4fb2-a29c-9a317b770a6|dc7bd1e0-d5af-4e32-9fe8-57c99be3ca9|607a878a-cd0e-4901-8bce-4b1a8268371|c89f7cc8-7bfc-4772-945b-3add13f7cf3|GSWA Lancer 1|GSWA Lancer 1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|GSWA Trainor 1.zip|2017-01-06 14:15:28|aee55e7d-b41e-4e8b-928c-6ec7cd65772|bd24a38e-9a48-4e1a-a7b8-66cb1ec02b1|4137c4a4-0012-4e71-880b-6c4e4d8a26d|d64615fd-2293-4ece-bef6-251cb8b870a|330d26d6-6d07-4ed4-a4e7-4bb9737f726|GSWA Trainor 1|GSWA Trainor 1|7287400.000000000000000 473640.000000000000000|455.000000000000000 0.000000000000000 90.000000000000000
WA|GSWA Vines 1.zip|2014-06-24 14:27:10|09381cf1-6965-4523-b939-7a6537618da|435e73bf-c915-4b7a-950f-27fa6450837|6d5aa0e8-4b4d-4a9b-b7c5-ec9014cca86|f4c885da-d94c-4e85-8bac-200796447f4|52ba4c5f-0e4a-4d27-a3f6-fd7d815b2a4|GSWA Vines 1|GSWA Vines 1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|GSWA Woodleigh 1.zip|2012-05-17 04:09:40|b42f9e0d-ffe0-42ec-89b4-981fd90f27b|d2fd6b30-0453-4ea5-b7a5-e10befb441e|ccc3c7cd-ce68-4e7f-9421-5f7b169fea9|c9b92b73-758a-42c6-8776-71f7b7dbe4d|4cfb139e-a275-4c9a-965e-57debe9940b|GSWA Woodleigh 1|GSWA Woodleigh 1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|GTC_8400_02.zip|2016-12-14 10:58:09|f84e7931-5bce-45b7-abd0-2e892dd33c3|bcbda981-d767-4489-9ea6-486e3ba724b|e6e47929-04b8-41ce-ac8a-968ea2af85e|7ce11cc9-f86c-40a1-83ec-c7d59f96698|fa4bfc2d-200d-4fc7-ba54-071bbd8522e|GTC_8400_02|GTC_8400_02|-31.072320999999999 121.428942000000010|2391.639999999999900 205.000000000000000 -65.000000000000000
WA|GTRCD001.zip|2018-08-23 12:22:00|b1ee7858-00e4-4e43-be41-80d252d0536|388d1bc7-8089-428f-aa6d-ffb28c2a38c|a1e55820-2e57-48ac-804b-7bed3e15af7|472708d9-d551-4cb8-b982-594bf3c2d64|56c1358b-d08a-4047-b7ef-723fbc6f6e5|gtrcd001|GTRCD001|-28.538008000000001 121.550220999999990|505.000000000000000 270.000000000000000 -60.000000000000000
WA|GUD173.zip|2017-01-13 13:10:17|ebd754bd-9fb4-403f-9c9c-12ebdaf9587|c61a76be-4710-43b3-914d-2cc81d91dff|64fb91c1-11ad-4813-bf85-cf45b26cc92|bd767530-e9a6-4635-ab5b-eedfd16dfeb|2fcb4542-41f7-4784-916c-acc6b121281|GUD173|GUD173|-30.392346000000000 121.640362999999990|0.000000000000000 0.000000000000000 0.000000000000000
WA|GUD174.zip|2016-11-21 14:43:49|5e4b5cee-63b1-44f4-b6b6-5c430c94baa|46ec07b8-2530-45ec-9c41-fe5398ff41f|ca16fc1f-c738-41f5-914d-ad38bf32d08|87fe36c7-b015-4c28-863c-5af3a8d79a2|db118522-c4e8-4e60-8844-d9b348a8bb7|GUD174|GUD174|-30.392346000000000 121.640362999999990|0.000000000000000 0.000000000000000 0.000000000000000
